Time,Total
30/04/2025 17:00,36173.50745
30/04/2025 18:00,36908.84139
30/04/2025 19:00,36765.31146
30/04/2025 20:00,37119.1763
30/04/2025 21:00,37096.58464
30/04/2025 22:00,35567.10265
30/04/2025 23:00,32182.56094
01/05/2025 00:00,28206.74277
01/05/2025 01:00,25716.42136
01/05/2025 02:00,25062.78144
01/05/2025 03:00,24557.58938
01/05/2025 04:00,24131.15058
01/05/2025 05:00,24032.33537
01/05/2025 06:00,25095.02717
01/05/2025 07:00,29514.09666
01/05/2025 08:00,34942.19899
01/05/2025 09:00,36999.89546
01/05/2025 10:00,37270.79622
01/05/2025 11:00,36686.04815
01/05/2025 12:00,36391.37784
01/05/2025 13:00,36112.69326
01/05/2025 14:00,35371.71776
01/05/2025 15:00,34978.61761
01/05/2025 16:00,35082.12315
01/05/2025 17:00,36478.72324
01/05/2025 18:00,37486.4313
01/05/2025 19:00,37275.79429
01/05/2025 20:00,37236.1809
01/05/2025 21:00,37052.84916
01/05/2025 22:00,35880.4713
01/05/2025 23:00,32996.10529
02/05/2025 00:00,28811.50311
02/05/2025 01:00,26329.74975
02/05/2025 02:00,25669.70061
02/05/2025 03:00,25133.11083
02/05/2025 04:00,24673.83903
02/05/2025 05:00,24550.4115
02/05/2025 06:00,25592.55877
02/05/2025 07:00,29993.99968
02/05/2025 08:00,35333.33596
02/05/2025 09:00,37257.32139
02/05/2025 10:00,37609.00592
02/05/2025 11:00,37190.91871
02/05/2025 12:00,37037.47
02/05/2025 13:00,36846.96321
02/05/2025 14:00,36170.78395
02/05/2025 15:00,35802.07719
02/05/2025 16:00,35920.97063
02/05/2025 17:00,37358.91764
02/05/2025 18:00,38424.54088
02/05/2025 19:00,38228.80922
02/05/2025 20:00,38112.61344
02/05/2025 21:00,37873.82022
02/05/2025 22:00,36673.79647
02/05/2025 23:00,33739.47812
03/05/2025 00:00,29633.8283
03/05/2025 01:00,26970.48594
03/05/2025 02:00,26396.39832
03/05/2025 03:00,25905.90836
03/05/2025 04:00,25481.92926
03/05/2025 05:00,25342.5549
03/05/2025 06:00,26312.52853
03/05/2025 07:00,30803.29879
03/05/2025 08:00,36592.75298
03/05/2025 09:00,39094.61592
03/05/2025 10:00,39763.9221
03/05/2025 11:00,39560.11155
03/05/2025 12:00,39528.35207
03/05/2025 13:00,39400.31048
03/05/2025 14:00,38715.58181
03/05/2025 15:00,38263.0931
03/05/2025 16:00,38205.62311
03/05/2025 17:00,39302.10267
03/05/2025 18:00,39888.40775
03/05/2025 19:00,39435.90882
03/05/2025 20:00,39188.22309
03/05/2025 21:00,38838.69752
03/05/2025 22:00,37545.42633
03/05/2025 23:00,34541.65338
04/05/2025 00:00,29707.8895
04/05/2025 01:00,27162.85293
04/05/2025 02:00,26570.6216
04/05/2025 03:00,26092.91549
04/05/2025 04:00,25679.91027
04/05/2025 05:00,25571.24665
04/05/2025 06:00,26584.57528
04/05/2025 07:00,30960.05103
04/05/2025 08:00,36466.34521
04/05/2025 09:00,38708.51204
04/05/2025 10:00,39151.03307
04/05/2025 11:00,38716.13723
04/05/2025 12:00,38505.33099
04/05/2025 13:00,38272.50972
04/05/2025 14:00,37537.61571
04/05/2025 15:00,37099.94804
04/05/2025 16:00,37116.71035
04/05/2025 17:00,38337.97385
04/05/2025 18:00,39084.80916
04/05/2025 19:00,38797.14941
04/05/2025 20:00,38836.44007
04/05/2025 21:00,38702.32407
04/05/2025 22:00,37481.72778
04/05/2025 23:00,34539.67824
05/05/2025 00:00,28766.42126
05/05/2025 01:00,26094.07239
05/05/2025 02:00,25014.0396
05/05/2025 03:00,24274.10849
05/05/2025 04:00,23674.01426
05/05/2025 05:00,23237.68287
05/05/2025 06:00,23105.50316
05/05/2025 07:00,24631.30661
05/05/2025 08:00,28000.98859
05/05/2025 09:00,31672.31014
05/05/2025 10:00,32970.36353
05/05/2025 11:00,32913.72705
05/05/2025 12:00,32428.29271
05/05/2025 13:00,31930.2741
05/05/2025 14:00,31120.7698
05/05/2025 15:00,30472.67171
05/05/2025 16:00,30313.5664
05/05/2025 17:00,30806.87376
05/05/2025 18:00,32220.03148
05/05/2025 19:00,32590.95556
05/05/2025 20:00,32798.04536
05/05/2025 21:00,32715.05221
05/05/2025 22:00,32305.3736
05/05/2025 23:00,30790.79803
06/05/2025 00:00,27927.0346
06/05/2025 01:00,25311.67767
06/05/2025 02:00,24268.78094
06/05/2025 03:00,23342.15617
06/05/2025 04:00,22521.88699
06/05/2025 05:00,21876.83314
06/05/2025 06:00,21386.17661
06/05/2025 07:00,22192.64741
06/05/2025 08:00,24439.94277
06/05/2025 09:00,27351.66126
06/05/2025 10:00,29565.69796
06/05/2025 11:00,30964.09604
06/05/2025 12:00,31547.44291
06/05/2025 13:00,31693.13659
06/05/2025 14:00,31310.98173
06/05/2025 15:00,30709.47793
06/05/2025 16:00,30500.83778
06/05/2025 17:00,30912.10847
06/05/2025 18:00,32270.47739
06/05/2025 19:00,32792.52938
06/05/2025 20:00,33108.56041
06/05/2025 21:00,33133.42385
06/05/2025 22:00,32617.27827
06/05/2025 23:00,30795.87291
07/05/2025 00:00,28965.19596
07/05/2025 01:00,26399.95848
07/05/2025 02:00,25451.83099
07/05/2025 03:00,24654.50015
07/05/2025 04:00,23966.68134
07/05/2025 05:00,23463.98412
07/05/2025 06:00,23244.65051
07/05/2025 07:00,24519.82648
07/05/2025 08:00,27172.67226
07/05/2025 09:00,30026.0067
07/05/2025 10:00,31825.31599
07/05/2025 11:00,32643.80754
07/05/2025 12:00,32835.59002
07/05/2025 13:00,32748.28274
07/05/2025 14:00,32156.34181
07/05/2025 15:00,31501.86407
07/05/2025 16:00,31292.73329
07/05/2025 17:00,31745.26026
07/05/2025 18:00,32768.91285
07/05/2025 19:00,33147.67295
07/05/2025 20:00,33930.02997
07/05/2025 21:00,34379.22024
07/05/2025 22:00,33910.08298
07/05/2025 23:00,32002.26224
08/05/2025 00:00,30148.72952
08/05/2025 01:00,27583.72645
08/05/2025 02:00,27003.24592
08/05/2025 03:00,26543.92719
08/05/2025 04:00,26138.51573
08/05/2025 05:00,26039.47771
08/05/2025 06:00,27074.80728
08/05/2025 07:00,31483.93389
08/05/2025 08:00,37058.86402
08/05/2025 09:00,39350.97223
08/05/2025 10:00,39748.77953
08/05/2025 11:00,39237.56523
08/05/2025 12:00,38960.16483
08/05/2025 13:00,38687.55768
08/05/2025 14:00,37924.48214
08/05/2025 15:00,37476.47712
08/05/2025 16:00,37493.61
08/05/2025 17:00,38719.29056
08/05/2025 18:00,39469.05386
08/05/2025 19:00,39224.33242
08/05/2025 20:00,39353.95058
08/05/2025 21:00,39255.97688
08/05/2025 22:00,37994.32716
08/05/2025 23:00,35006.06774
09/05/2025 00:00,30835.99821
09/05/2025 01:00,28412.11142
09/05/2025 02:00,27938.81386
09/05/2025 03:00,27545.07036
09/05/2025 04:00,27154.82147
09/05/2025 05:00,27050.33371
09/05/2025 06:00,28017.58388
09/05/2025 07:00,32171.25209
09/05/2025 08:00,37528.30278
09/05/2025 09:00,39770.26982
09/05/2025 10:00,40158.34313
09/05/2025 11:00,39737.04894
09/05/2025 12:00,39513.12824
09/05/2025 13:00,39291.12821
09/05/2025 14:00,38621.38434
09/05/2025 15:00,38214.31471
09/05/2025 16:00,38215.33113
09/05/2025 17:00,39319.16134
09/05/2025 18:00,40053.23753
09/05/2025 19:00,39947.22218
09/05/2025 20:00,40058.72218
09/05/2025 21:00,39819.9833
09/05/2025 22:00,38412.82491
09/05/2025 23:00,35460.45031
10/05/2025 00:00,30174.56252
10/05/2025 01:00,27482.11068
10/05/2025 02:00,26856.64332
10/05/2025 03:00,26332.0575
10/05/2025 04:00,25895.28369
10/05/2025 05:00,25719.27938
10/05/2025 06:00,26572.1981
10/05/2025 07:00,30871.32771
10/05/2025 08:00,36590.17668
10/05/2025 09:00,39316.45927
10/05/2025 10:00,40122.03856
10/05/2025 11:00,40018.11176
10/05/2025 12:00,40030.71574
10/05/2025 13:00,39920.83626
10/05/2025 14:00,39258.17483
10/05/2025 15:00,38798.0453
10/05/2025 16:00,38703.89623
10/05/2025 17:00,39692.02604
10/05/2025 18:00,40295.51872
10/05/2025 19:00,39779.17835
10/05/2025 20:00,39278.44087
10/05/2025 21:00,38759.90129
10/05/2025 22:00,37557.58791
10/05/2025 23:00,34743.62539
11/05/2025 00:00,28855.14733
11/05/2025 01:00,26246.93652
11/05/2025 02:00,25484.03457
11/05/2025 03:00,24919.25367
11/05/2025 04:00,24491.3054
11/05/2025 05:00,24366.74753
11/05/2025 06:00,25354.00447
11/05/2025 07:00,29787.18199
11/05/2025 08:00,35407.40133
11/05/2025 09:00,37847.58986
11/05/2025 10:00,38251.21707
11/05/2025 11:00,37676.96203
11/05/2025 12:00,37377.30068
11/05/2025 13:00,37077.42646
11/05/2025 14:00,36301.59081
11/05/2025 15:00,35880.57044
11/05/2025 16:00,35937.53846
11/05/2025 17:00,37247.0537
11/05/2025 18:00,38235.26683
11/05/2025 19:00,37793.64319
11/05/2025 20:00,37330.65009
11/05/2025 21:00,36931.18272
11/05/2025 22:00,35943.56238
11/05/2025 23:00,33296.54601
12/05/2025 00:00,29644.65628
12/05/2025 01:00,27012.01588
12/05/2025 02:00,25816.83857
12/05/2025 03:00,25010.8897
12/05/2025 04:00,24406.84951
12/05/2025 05:00,23952.36176
12/05/2025 06:00,23727.75718
12/05/2025 07:00,25045.55991
12/05/2025 08:00,28176.57788
12/05/2025 09:00,31893.99438
12/05/2025 10:00,33230.45574
12/05/2025 11:00,33161.87709
12/05/2025 12:00,32656.49816
12/05/2025 13:00,32132.45794
12/05/2025 14:00,31308.31281
12/05/2025 15:00,30660.3323
12/05/2025 16:00,30506.459
12/05/2025 17:00,30977.59835
12/05/2025 18:00,32462.10834
12/05/2025 19:00,32704.25281
12/05/2025 20:00,32659.55958
12/05/2025 21:00,32521.90461
12/05/2025 22:00,32398.32953
12/05/2025 23:00,31228.81266
13/05/2025 00:00,28829.13896
13/05/2025 01:00,26522.30874
13/05/2025 02:00,25541.56621
13/05/2025 03:00,24691.85227
13/05/2025 04:00,23929.97254
13/05/2025 05:00,23361.37603
13/05/2025 06:00,22971.79003
13/05/2025 07:00,23646.48266
13/05/2025 08:00,25472.27087
13/05/2025 09:00,27870.0963
13/05/2025 10:00,29660.85046
13/05/2025 11:00,30710.5421
13/05/2025 12:00,31066.48037
13/05/2025 13:00,31096.69403
13/05/2025 14:00,30695.37508
13/05/2025 15:00,30159.24362
13/05/2025 16:00,30056.67055
13/05/2025 17:00,30603.05198
13/05/2025 18:00,32092.82712
13/05/2025 19:00,32802.62446
13/05/2025 20:00,33413.72396
13/05/2025 21:00,33643.1112
13/05/2025 22:00,33179.68959
13/05/2025 23:00,31490.34518
14/05/2025 00:00,27178.09251
14/05/2025 01:00,24536.53669
14/05/2025 02:00,23999.96456
14/05/2025 03:00,23515.97294
14/05/2025 04:00,23051.90294
14/05/2025 05:00,22946.28437
14/05/2025 06:00,24140.61863
14/05/2025 07:00,29025.53698
14/05/2025 08:00,34904.14728
14/05/2025 09:00,36836.31508
14/05/2025 10:00,37248.51709
14/05/2025 11:00,36935.07672
14/05/2025 12:00,36895.18729
14/05/2025 13:00,36782.78987
14/05/2025 14:00,36111.59798
14/05/2025 15:00,35718.22442
14/05/2025 16:00,35804.21108
14/05/2025 17:00,37281.48785
14/05/2025 18:00,38145.4094
14/05/2025 19:00,37958.28771
14/05/2025 20:00,38087.08736
14/05/2025 21:00,37930.78762
14/05/2025 22:00,36387.14383
14/05/2025 23:00,32920.11983
15/05/2025 00:00,30621.6722
15/05/2025 01:00,27966.42826
15/05/2025 02:00,27395.03511
15/05/2025 03:00,26907.16674
15/05/2025 04:00,26446.57222
15/05/2025 05:00,26281.45215
15/05/2025 06:00,27232.37877
15/05/2025 07:00,31662.79963
15/05/2025 08:00,37443.70536
15/05/2025 09:00,39947.27425
15/05/2025 10:00,40554.91844
15/05/2025 11:00,40352.02225
15/05/2025 12:00,40316.70816
15/05/2025 13:00,40200.16005
15/05/2025 14:00,39579.36524
15/05/2025 15:00,39180.41377
15/05/2025 16:00,39176.66618
15/05/2025 17:00,40353.10053
15/05/2025 18:00,41237.53259
15/05/2025 19:00,41010.70695
15/05/2025 20:00,40637.7707
15/05/2025 21:00,40040.95158
15/05/2025 22:00,38561.83868
15/05/2025 23:00,35486.05045
16/05/2025 00:00,30149.05674
16/05/2025 01:00,27390.62615
16/05/2025 02:00,26800.34076
16/05/2025 03:00,26287.67103
16/05/2025 04:00,25831.11438
16/05/2025 05:00,25655.61483
16/05/2025 06:00,26573.46807
16/05/2025 07:00,31041.657
16/05/2025 08:00,36922.59583
16/05/2025 09:00,39595.20253
16/05/2025 10:00,40391.99674
16/05/2025 11:00,40309.48696
16/05/2025 12:00,40346.36614
16/05/2025 13:00,40256.36476
16/05/2025 14:00,39597.24106
16/05/2025 15:00,39135.90086
16/05/2025 16:00,39057.82295
16/05/2025 17:00,40123.83797
16/05/2025 18:00,40761.14214
16/05/2025 19:00,40345.27206
16/05/2025 20:00,40009.79921
16/05/2025 21:00,39541.92297
16/05/2025 22:00,38169.31227
16/05/2025 23:00,35098.88702
17/05/2025 00:00,30417.30726
17/05/2025 01:00,27663.1834
17/05/2025 02:00,27167.68753
17/05/2025 03:00,26721.83272
17/05/2025 04:00,26320.31404
17/05/2025 05:00,26158.49176
17/05/2025 06:00,27009.42153
17/05/2025 07:00,31318.66382
17/05/2025 08:00,37183.61822
17/05/2025 09:00,40089.22066
17/05/2025 10:00,41022.6308
17/05/2025 11:00,41005.52637
17/05/2025 12:00,41041.84035
17/05/2025 13:00,40944.41843
17/05/2025 14:00,40252.20318
17/05/2025 15:00,39721.23405
17/05/2025 16:00,39521.38934
17/05/2025 17:00,40305.55936
17/05/2025 18:00,40526.38599
17/05/2025 19:00,39994.10725
17/05/2025 20:00,39863.86175
17/05/2025 21:00,39565.2244
17/05/2025 22:00,38218.7854
17/05/2025 23:00,35202.56494
18/05/2025 00:00,29586.05088
18/05/2025 01:00,26942.27674
18/05/2025 02:00,26346.85168
18/05/2025 03:00,25826.77887
18/05/2025 04:00,25390.03152
18/05/2025 05:00,25236.70024
18/05/2025 06:00,26153.58374
18/05/2025 07:00,30478.27317
18/05/2025 08:00,36008.6871
18/05/2025 09:00,38402.68599
18/05/2025 10:00,39172.27032
18/05/2025 11:00,39077.51591
18/05/2025 12:00,39105.47558
18/05/2025 13:00,39003.57022
18/05/2025 14:00,38314.5313
18/05/2025 15:00,37835.21091
18/05/2025 16:00,37762.01616
18/05/2025 17:00,38829.09545
18/05/2025 18:00,39335.86854
18/05/2025 19:00,38864.82828
18/05/2025 20:00,38796.38092
18/05/2025 21:00,38654.9681
18/05/2025 22:00,37482.31868
18/05/2025 23:00,34525.9341
19/05/2025 00:00,29082.95064
19/05/2025 01:00,26393.47611
19/05/2025 02:00,25266.54902
19/05/2025 03:00,24489.58668
19/05/2025 04:00,23884.30473
19/05/2025 05:00,23416.68445
19/05/2025 06:00,23149.28543
19/05/2025 07:00,24382.93234
19/05/2025 08:00,27509.52219
19/05/2025 09:00,31330.34981
19/05/2025 10:00,32821.80061
19/05/2025 11:00,32899.56056
19/05/2025 12:00,32461.2317
19/05/2025 13:00,31973.44353
19/05/2025 14:00,31149.12937
19/05/2025 15:00,30451.53335
19/05/2025 16:00,30228.60823
19/05/2025 17:00,30567.55152
19/05/2025 18:00,31844.1539
19/05/2025 19:00,32121.48297
19/05/2025 20:00,32351.39835
19/05/2025 21:00,32374.23542
19/05/2025 22:00,32155.9566
19/05/2025 23:00,30840.09741
20/05/2025 00:00,26939.90893
20/05/2025 01:00,24227.4269
20/05/2025 02:00,23412.97036
20/05/2025 03:00,22591.36137
20/05/2025 04:00,21755.97445
20/05/2025 05:00,21107.46061
20/05/2025 06:00,20760.4592
20/05/2025 07:00,22128.54535
20/05/2025 08:00,25137.63966
20/05/2025 09:00,28112.73202
20/05/2025 10:00,30370.05573
20/05/2025 11:00,32025.16249
20/05/2025 12:00,32886.60993
20/05/2025 13:00,33243.25058
20/05/2025 14:00,33043.58144
20/05/2025 15:00,32525.95506
20/05/2025 16:00,32300.20656
20/05/2025 17:00,32723.21549
20/05/2025 18:00,34048.05783
20/05/2025 19:00,34675.78256
20/05/2025 20:00,34687.68244
20/05/2025 21:00,34172.44596
20/05/2025 22:00,32965.46867
20/05/2025 23:00,30521.35852
21/05/2025 00:00,28303.68278
21/05/2025 01:00,25490.01472
21/05/2025 02:00,25118.99145
21/05/2025 03:00,24706.95042
21/05/2025 04:00,24255.36238
21/05/2025 05:00,24096.95396
21/05/2025 06:00,25124.1641
21/05/2025 07:00,29872.06862
21/05/2025 08:00,36047.46054
21/05/2025 09:00,38592.42551
21/05/2025 10:00,39484.99707
21/05/2025 11:00,39626.22885
21/05/2025 12:00,39848.95532
21/05/2025 13:00,39890.41549
21/05/2025 14:00,39292.7856
21/05/2025 15:00,38814.08881
21/05/2025 16:00,38679.03625
21/05/2025 17:00,39688.68059
21/05/2025 18:00,40012.64801
21/05/2025 19:00,39705.33837
21/05/2025 20:00,39814.41812
21/05/2025 21:00,39516.06235
21/05/2025 22:00,37712.73323
21/05/2025 23:00,34068.78586
22/05/2025 00:00,29870.08925
22/05/2025 01:00,27113.23476
22/05/2025 02:00,26636.76058
22/05/2025 03:00,26155.05857
22/05/2025 04:00,25665.88562
22/05/2025 05:00,25439.19098
22/05/2025 06:00,26271.66555
22/05/2025 07:00,30663.15259
22/05/2025 08:00,36612.49247
22/05/2025 09:00,39367.89671
22/05/2025 10:00,40369.87513
22/05/2025 11:00,40656.99823
22/05/2025 12:00,40976.57589
22/05/2025 13:00,41077.37647
22/05/2025 14:00,40595.08028
22/05/2025 15:00,40185.31411
22/05/2025 16:00,40062.11462
22/05/2025 17:00,40997.91768
22/05/2025 18:00,41620.30964
22/05/2025 19:00,41288.48357
22/05/2025 20:00,40667.35801
22/05/2025 21:00,39810.04484
22/05/2025 22:00,38124.36727
22/05/2025 23:00,34891.79063
23/05/2025 00:00,29353.71183
23/05/2025 01:00,26733.84514
23/05/2025 02:00,25950.44456
23/05/2025 03:00,25308.10296
23/05/2025 04:00,24820.4399
23/05/2025 05:00,24624.40108
23/05/2025 06:00,25466.1386
23/05/2025 07:00,29679.37584
23/05/2025 08:00,35017.2229
23/05/2025 09:00,37363.80952
23/05/2025 10:00,38125.72131
23/05/2025 11:00,38036.76459
23/05/2025 12:00,38095.19173
23/05/2025 13:00,38003.81301
23/05/2025 14:00,37354.31323
23/05/2025 15:00,36950.61395
23/05/2025 16:00,36960.17902
23/05/2025 17:00,38161.19282
23/05/2025 18:00,39055.87135
23/05/2025 19:00,38514.87485
23/05/2025 20:00,37887.39796
23/05/2025 21:00,37437.38324
23/05/2025 22:00,36515.12032
23/05/2025 23:00,33895.67405
24/05/2025 00:00,28753.34465
24/05/2025 01:00,26066.04211
24/05/2025 02:00,25125.01271
24/05/2025 03:00,24411.63464
24/05/2025 04:00,23923.24901
24/05/2025 05:00,23732.96047
24/05/2025 06:00,24595.79963
24/05/2025 07:00,28927.84195
24/05/2025 08:00,34399.68184
24/05/2025 09:00,36893.05469
24/05/2025 10:00,37572.61668
24/05/2025 11:00,37255.99649
24/05/2025 12:00,37157.74718
24/05/2025 13:00,36956.54574
24/05/2025 14:00,36218.75816
24/05/2025 15:00,35795.42905
24/05/2025 16:00,35846.90575
24/05/2025 17:00,37175.66031
24/05/2025 18:00,38242.69353
24/05/2025 19:00,37556.62751
24/05/2025 20:00,36635.08063
24/05/2025 21:00,36092.08469
24/05/2025 22:00,35413.03086
24/05/2025 23:00,33028.32851
25/05/2025 00:00,29397.59029
25/05/2025 01:00,26452.1478
25/05/2025 02:00,25737.78466
25/05/2025 03:00,25128.02202
25/05/2025 04:00,24594.52868
25/05/2025 05:00,24336.11052
25/05/2025 06:00,25137.25259
25/05/2025 07:00,29596.77013
25/05/2025 08:00,35689.92437
25/05/2025 09:00,38736.20704
25/05/2025 10:00,39754.26972
25/05/2025 11:00,39870.65561
25/05/2025 12:00,40039.74668
25/05/2025 13:00,40020.28708
25/05/2025 14:00,39424.26365
25/05/2025 15:00,38979.99327
25/05/2025 16:00,38898.1567
25/05/2025 17:00,39974.38568
25/05/2025 18:00,40886.77231
25/05/2025 19:00,40450.87978
25/05/2025 20:00,39555.00537
25/05/2025 21:00,38624.83486
25/05/2025 22:00,37217.04286
25/05/2025 23:00,34198.23069
26/05/2025 00:00,28788.16898
26/05/2025 01:00,25980.09895
26/05/2025 02:00,24979.42522
26/05/2025 03:00,24198.66828
26/05/2025 04:00,23506.84038
26/05/2025 05:00,22948.8836
26/05/2025 06:00,22606.86455
26/05/2025 07:00,23950.81873
26/05/2025 08:00,27355.67104
26/05/2025 09:00,31252.74794
26/05/2025 10:00,33126.90338
26/05/2025 11:00,33839.35536
26/05/2025 12:00,33905.24965
26/05/2025 13:00,33744.935
26/05/2025 14:00,33174.01704
26/05/2025 15:00,32539.24417
26/05/2025 16:00,32264.51558
26/05/2025 17:00,32522.43077
26/05/2025 18:00,33807.97609
26/05/2025 19:00,34172.13916
26/05/2025 20:00,34009.97743
26/05/2025 21:00,33516.07724
26/05/2025 22:00,32807.69523
26/05/2025 23:00,31065.4764
27/05/2025 00:00,28697.50484
27/05/2025 01:00,26236.1422
27/05/2025 02:00,25533.17383
27/05/2025 03:00,24739.47248
27/05/2025 04:00,23945.50656
27/05/2025 05:00,23279.85011
27/05/2025 06:00,22727.36782
27/05/2025 07:00,23510.97912
27/05/2025 08:00,25813.12877
27/05/2025 09:00,28583.15269
27/05/2025 10:00,31134.88733
27/05/2025 11:00,33216.52383
27/05/2025 12:00,34369.65746
27/05/2025 13:00,34900.48544
27/05/2025 14:00,34819.69068
27/05/2025 15:00,34285.93155
27/05/2025 16:00,33934.48499
27/05/2025 17:00,33989.98478
27/05/2025 18:00,34809.96219
27/05/2025 19:00,35237.43374
27/05/2025 20:00,35315.04671
27/05/2025 21:00,34984.81307
27/05/2025 22:00,34002.23288
27/05/2025 23:00,31880.22246
28/05/2025 00:00,28624.72615
28/05/2025 01:00,26004.31498
28/05/2025 02:00,25340.70106
28/05/2025 03:00,24717.87815
28/05/2025 04:00,23874.32756
28/05/2025 05:00,23290.51045
28/05/2025 06:00,23113.8848
28/05/2025 07:00,24243.17089
28/05/2025 08:00,27032.13672
28/05/2025 09:00,29795.38537
28/05/2025 10:00,31305.54647
28/05/2025 11:00,32151.90388
28/05/2025 12:00,32278.405
28/05/2025 13:00,32228.57122
28/05/2025 14:00,31878.64536
28/05/2025 15:00,31382.59246
28/05/2025 16:00,31360.54905
28/05/2025 17:00,32120.33851
28/05/2025 18:00,34185.14177
28/05/2025 19:00,36017.82428
28/05/2025 20:00,37426.44928
28/05/2025 21:00,37355.07696
28/05/2025 22:00,35483.072
28/05/2025 23:00,32461.40729
29/05/2025 00:00,28998.51471
29/05/2025 01:00,26401.37642
29/05/2025 02:00,25630.70412
29/05/2025 03:00,25034.32746
29/05/2025 04:00,24594.70306
29/05/2025 05:00,24447.25905
29/05/2025 06:00,25365.48982
29/05/2025 07:00,29676.08573
29/05/2025 08:00,35126.77826
29/05/2025 09:00,37519.1372
29/05/2025 10:00,38093.39613
29/05/2025 11:00,37726.52841
29/05/2025 12:00,37576.89772
29/05/2025 13:00,37360.21591
29/05/2025 14:00,36621.16979
29/05/2025 15:00,36185.39017
29/05/2025 16:00,36203.64599
29/05/2025 17:00,37434.70003
29/05/2025 18:00,38287.71349
29/05/2025 19:00,37740.05558
29/05/2025 20:00,37251.86227
29/05/2025 21:00,36913.1522
29/05/2025 22:00,36025.34771
29/05/2025 23:00,33442.72998
30/05/2025 00:00,28283.08787
30/05/2025 01:00,25716.76293
30/05/2025 02:00,24951.26694
30/05/2025 03:00,24394.63153
30/05/2025 04:00,23950.29492
30/05/2025 05:00,23818.10334
30/05/2025 06:00,24770.51387
30/05/2025 07:00,28979.141
30/05/2025 08:00,34335.73397
30/05/2025 09:00,36694.16868
30/05/2025 10:00,37032.8316
30/05/2025 11:00,36409.95495
30/05/2025 12:00,36014.0452
30/05/2025 13:00,35657.27652
30/05/2025 14:00,34865.88876
30/05/2025 15:00,34442.08136
30/05/2025 16:00,34531.86135
30/05/2025 17:00,35877.19059
30/05/2025 18:00,37009.16144
30/05/2025 19:00,36778.31511
30/05/2025 20:00,36603.08714
30/05/2025 21:00,36347.29939
30/05/2025 22:00,35330.74604
30/05/2025 23:00,32670.6069
31/05/2025 00:00,28104.58576
31/05/2025 01:00,25448.4598
31/05/2025 02:00,24494.32046
31/05/2025 03:00,23790.54131
31/05/2025 04:00,23281.82037
31/05/2025 05:00,23087.46296
31/05/2025 06:00,23935.3698
31/05/2025 07:00,28069.29309
